wcode,2008_w01,2008_w02,2008_w03,2008_w04,2008_w05,2008_w06,2008_w07,2008_w08,2008_w09,2008_w10,2008_w11,2008_w12,2008_w13,2008_w14,2008_w15,2008_w16,2008_w17,2008_w18,2008_w19,2008_w20,2008_w21,2008_w22,2008_w23,2008_w24,2008_w25,2008_w26,2008_w27,2008_w28,2008_w29,2008_w30,2008_w31,2008_w32,2008_w33,2008_w34,2008_w35,2008_w36,2008_w37,2008_w38,2008_w39,2008_w40,2008_w41,2008_w42,2008_w43,2008_w44,2008_w45,2008_w46,2008_w47,2008_w48,2008_w49,2008_w50,2008_w51,2008_w52,2009_w01,2009_w02,2009_w03,2009_w04,2009_w05,2009_w06,2009_w07,2009_w08,2009_w09,2009_w10,2009_w11,2009_w12,2009_w13,2009_w14,2009_w15,2009_w16,2009_w17,2009_w18,2009_w19,2009_w20,2009_w21,2009_w22,2009_w23,2009_w24,2009_w25,2009_w26,2009_w27,2009_w28,2009_w29,2009_w30,2009_w31,2009_w32,2009_w33,2009_w34,2009_w35,2009_w36,2009_w37,2009_w38,2009_w39,2009_w40,2009_w41,2009_w42,2009_w43,2009_w44,2009_w45,2009_w46,2009_w47,2009_w48,2009_w49,2009_w50,2009_w51,2009_w52,2009_w53,2010_w01,2010_w02,2010_w03,2010_w04,2010_w05,2010_w06,2010_w07,2010_w08,2010_w09,2010_w10,2010_w11,2010_w12,2010_w13,2010_w14,2010_w15,2010_w16,2010_w17,2010_w18,2010_w19,2010_w20,2010_w21,2010_w22,2010_w23,2010_w24,2010_w25,2010_w26,2010_w27,2010_w28,2010_w29,2010_w30,2010_w31,2010_w32,2010_w33,2010_w34,2010_w35,2010_w36,2010_w37,2010_w38,2010_w39,2010_w40,2010_w41,2010_w42,2010_w43,2010_w44,2010_w45,2010_w46,2010_w47,2010_w48,2010_w49,2010_w50,2010_w51,2010_w52,2011_w01,2011_w02,2011_w03,2011_w04,2011_w05,2011_w06,2011_w07,2011_w08,2011_w09,2011_w10,2011_w11,2011_w12,2011_w13,2011_w14,2011_w15,2011_w16,2011_w17,2011_w18,2011_w19,2011_w20,2011_w21,2011_w22,2011_w23,2011_w24,2011_w25,2011_w26,2011_w27,2011_w28,2011_w29,2011_w30,2011_w31,2011_w32,2011_w33,2011_w34,2011_w35,2011_w36,2011_w37,2011_w38,2011_w39,2011_w40,2011_w41,2011_w42,2011_w43,2011_w44,2011_w45,2011_w46,2011_w47,2011_w48,2011_w49,2011_w50,2011_w51,2011_w52,2012_w01,2012_w02,2012_w03,2012_w04,2012_w05,2012_w06,2012_w07,2012_w08,2012_w09,2012_w10,2012_w11,2012_w12,2012_w13,2012_w14,2012_w15,2012_w16,2012_w17,2012_w18,2012_w19,2012_w20,2012_w21,2012_w22,2012_w23,2012_w24,2012_w25,2012_w26,2012_w27,2012_w28,2012_w29,2012_w30,2012_w31,2012_w32,2012_w33,2012_w34,2012_w35,2012_w36,2012_w37,2012_w38,2012_w39,2012_w40,2012_w41,2012_w42,2012_w43,2012_w44,2012_w45,2012_w46,2012_w47,2012_w48,2012_w49,2012_w50,2012_w51,2012_w52,2013_w01,2013_w02,2013_w03,2013_w04,2013_w05,2013_w06,2013_w07,2013_w08,2013_w09,2013_w10,2013_w11,2013_w12,2013_w13,2013_w14,2013_w15,2013_w16,2013_w17,2013_w18,2013_w19,2013_w20,2013_w21,2013_w22,2013_w23,2013_w24,2013_w25,2013_w26,2013_w27,2013_w28,2013_w29,2013_w30,2013_w31,2013_w32,2013_w33,2013_w34,2013_w35,2013_w36,2013_w37,2013_w38,2013_w39,2013_w40,2013_w41,2013_w42,2013_w43,2013_w44,2013_w45,2013_w46,2013_w47,2013_w48,2013_w49,2013_w50,2013_w51,2013_w52,2014_w01,2014_w02,2014_w03,2014_w04,2014_w05,2014_w06,2014_w07,2014_w08,2014_w09,2014_w10,2014_w11,2014_w12,2014_w13,2014_w14,2014_w15,2014_w16,2014_w17,2014_w18,2014_w19,2014_w20,2014_w21,2014_w22,2014_w23,2014_w24,2014_w25,2014_w26,2014_w27,2014_w28,2014_w29,2014_w30,2014_w31,2014_w32,2014_w33,2014_w34,2014_w35,2014_w36,2014_w37,2014_w38,2014_w39,2014_w40,2014_w41,2014_w42,2014_w43,2014_w44,2014_w45,2014_w46,2014_w47,2014_w48,2014_w49,2014_w50,2014_w51,2014_w52
82704,16,117,59,52,41,57,47,93,68,139,77,93,96,101,19,160,31,42,11,1,45,62,5,43,0,56,0,9,0,55,0,47,5,5,1,13,30,11,63,32,26,75,65,57,23,57,55,103,62,44,30,28,79,155,7,74,13,35,58,26,45,53,151,80,99,34,59,100,32,80,57,61,65,28,60,0,58,57,6,7,18,70,5,32,7,34,24,20,35,30,72,72,2,45,38,36,31,3,1,29,25,54,54,81,23,104,1,79,20,122,3,22,21,16,39,37,30,116,23,55,17,31,24,13,5,61,4,0,24,5,3,19,13,0,4,32,0,0,50,15,0,36,12,0,66,31,18,52,42,21,43,91,75,14,78,107,26,42,32,23,50,19,44,96,43,63,101,51,30,0,88,49,13,30,30,63,2,24,2,27,9,11,28,0,7,4,0,2,0,23,1,3,24,3,54,17,89,56,41,100,30,29,8,37,35,39,21,78,104,149,75,2,3,60,8,99,23,106,67,118,121,57,73,64,10,57,14,0,77,29,9,53,0,4,37,4,0,0,0,2,0,1,9,7,16,46,7,16,8,8,7,21,24,2,42,27,47,61,18,32,62,84,60,48,113,60,82,95,63,111,64,70,152,58,43,48,182,0,84,48,74,14,48,44,12,48,26,40,13,17,8,0,56,13,4,0,16,51,17,85,15,28,12,9,82,5,51,70,38,36,48,53,77,84,83,85,76,138,84,95,44,29,93,35,55,57,41,94,3,39,65,38,63,62,0,22,16,25,5,18,2,20,13,0,25,25,3,54,12,36,13,46,44,74,34,27,35,48,111,64,69,51,50,91,199
82723,133,120,90,85,71,43,36,38,23,40,47,40,59,74,17,18,61,31,29,21,4,51,0,2,6,13,0,7,0,5,1,1,0,4,15,20,24,62,12,0,89,2,117,23,11,48,189,108,26,135,137,74,8,103,46,211,66,89,20,76,102,99,45,61,83,62,50,100,53,23,9,2,17,15,30,28,1,9,13,7,10,1,5,1,0,2,3,16,0,19,34,6,1,16,34,25,56,49,2,23,45,76,71,82,41,64,47,122,95,98,20,45,76,55,8,45,57,61,4,8,54,85,91,0,20,28,40,10,0,2,0,0,3,5,0,0,0,0,0,5,0,36,31,22,22,12,21,50,38,0,5,61,16,25,28,44,89,16,110,66,116,71,81,53,67,63,48,77,108,87,96,0,48,15,0,93,49,14,0,7,0,33,0,0,11,18,0,0,0,32,0,45,22,24,82,4,6,10,29,35,28,71,12,1,30,24,71,107,30,41,104,65,170,60,15,79,142,31,92,34,54,111,56,41,22,32,47,0,6,64,11,5,3,2,10,0,0,0,0,0,0,0,0,0,35,0,12,20,26,69,2,1,3,28,9,82,14,13,82,74,34,53,146,164,58,46,166,86,122,60,108,67,57,7,19,64,43,74,22,50,18,27,12,,7,22,13,2,45,19,38,4,3,0,0,8,47,33,2,13,22,2,103,9,20,24,30,55,95,1,12,63,76,40,116,45,43,93,6,133,73,66,55,111,163,44,165,8,49,162,35,32,29,5,16,0,21,0,0,0,2,0,0,56,9,0,0,13,2,74,0,0,20,30,6,62,0,24,93,60,12,8,25,38,72
82753,0,0,7,2,40,23,24,0,35,10,56,163,27,26,35,32,5,13,4,5,8,4,0,0,0,0,1,4,10,0,0,0,0,0,0,,,,,0,0,0,0,0,1,0,0,0,28,1,20,2,0,11,14,74,0,27,0,37,65,35,0,111,52,37,88,47,64,21,16,21,26,4,0,12,5,0,2,0,0,6,0,2,0,0,4,0,0,0,0,0,0,28,0,9,0,0,8,3,29,4,0,95,180,1,44,0,3,0,17,3,1,0,0,80,9,28,193,43,0,0,0,0,0,0,6,3,0,8,1,0,2,0,2,0,0,1,0,0,2,1,0,0,0,0,8,27,0,0,0,0,0,76,20,3,11,65,1,0,14,1,4,47,38,18,52,22,14,30,30,3,53,0,100,0,44,22,2,0,8,1,0,0,7,0,4,23,0,0,2,0,0,2,0,0,0,0,59,0,42,12,0,0,0,0,39,0,4,16,2,29,5,0,29,43,1,1,2,0,3,9,3,0,0,0,0,0,0,2,1,0,0,0,7,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,6,0,14,4,6,0,0,0,14,7,34,84,0,1,0,0,0,12,0,10,27,0,44,27,15,0,0,2,4,6,0,1,0,0,0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,90,1,0,0,25,2,0,1,31,102,0,64,10,2,27,2,35,0,28,24,0,7,8,0,0,4,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,23,0,0,0,45,21
82765,17,3,93,64,90,9,52,13,90,27,125,87,119,121,59,59,113,10,45,0,13,15,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,22,78,0,0,1,0,34,52,26,100,29,63,20,6,5,47,23,85,39,51,4,111,47,29,51,24,103,123,49,38,48,260,33,77,12,41,2,0,0,0,0,0,0,7,0,0,0,10,0,0,0,60,1,18,33,116,39,67,1,6,3,11,115,79,57,76,100,34,93,73,96,28,72,103,106,68,8,39,64,71,85,108,0,0,8,15,0,0,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,35,0,28,29,0,25,40,16,26,101,132,21,105,142,24,20,11,105,111,137,183,165,84,22,32,143,99,27,62,27,53,0,17,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,17,6,24,7,50,234,141,74,34,49,1,94,17,23,94,39,140,71,10,105,118,14,72,89,40,54,76,29,60,6,35,1,0,16,0,3,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,7,6,0,50,46,28,39,91,19,17,87,95,54,8,40,70,128,210,151,53,25,34,21,60,70,62,77,61,50,1,8,32,37,22,0,18,9,30,11,0,0,0,0,0,0,0,0,6,0,0,37,0,0,26,0,17,0,16,71,49,83,22,10,74,22,205,75,44,29,9,83,33,58,188,48,29,66,167,45,56,7,24,24,87,16,0,27,7,0,0,0,0,0,14,0,0,0,0,0,0,0,2,1,0,35,7,58,0,0,0,78,111,69,77,55,7,52,129,37
82768,39,32,37,10,112,3,56,0,60,74,29,92,91,130,55,20,21,1,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,20,0,0,0,10,5,60,210,32,27,26,118,34,0,43,34,87,26,8,37,133,12,35,12,39,17,90,27,34,65,187,10,37,30,4,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,18,103,62,26,1,0,0,8,41,34,52,5,192,71,16,8,22,5,115,44,13,16,4,7,14,31,49,52,0,0,21,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,8,30,46,75,0,30,31,7,21,2,21,6,100,19,82,47,37,48,115,66,71,53,75,26,29,56,26,34,19,8,13,0,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,16,85,34,33,25,36,74,25,2,22,20,9,21,76,74,21,52,23,51,32,16,18,7,38,15,2,14,11,4,0,0,31,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,18,47,9,115,46,28,76,24,5,0,40,53,58,133,154,65,22,8,0,32,19,58,72,49,9,12,52,1,10,17,0,1,34,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,11,0,154,81,1,52,113,116,42,64,50,0,72,34,0,7,27,51,64,23,33,55,7,63,56,6,29,14,24,1,33,11,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,42,0,0,21,4,3,60,57,0,17,29,152,0
82777,41,0,2,44,136,16,28,2,57,51,96,65,87,53,26,11,0,34,3,0,1,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,15,20,0,1,0,0,60,16,26,62,21,21,40,21,3,0,57,82,41,61,8,68,19,10,3,21,0,0,0,5,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,,3,0,0,9,0,21,9,0,49,34,10,27,0,0,0,53,0,15,7,0,100,9,91,182,13,9,0,0,0,,,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,9,0,0,0,0,0,77,112,11,0,10,0,9,64,48,27,14,17,162,26,2,49,0,8,7,40,0,29,0,20,5,0,3,1,0,0,1,,,0,8,0,0,1,0,0,0,0,0,0,4,11,0,49,1,1,0,0,0,3,11,0,0,9,6,1,0,106,24,36,3,61,0,19,37,1,0,1,0,0,0,0,1,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,38,0,98,14,0,2,20,1,2,0,6,48,28,18,2,40,21,4,4,0,0,0,1,0,0,0,0,7,5,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,16,1,0,7,0,0,28,11,0,10,9,6,15,35,7,13,1,44,73,16,1,8,26,0,23,3,0,0,4,0,0,0,1,3,0,0,0,4,9,0,0,0,0,0,0,3,0,1,0,0,24,0,8,0,83,0,0,0,13,9
82780,1,9,19,37,47,0,0,7,54,70,37,54,93,111,9,5,19,16,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,130,1,1,8,8,4,7,52,12,48,61,38,13,26,16,74,33,31,17,37,104,50,33,8,0,2,0,0,7,18,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,33,0,19,18,58,30,5,0,25,0,52,0,77,10,1,22,15,148,100,19,5,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,12,0,0,47,2,0,1,71,1,3,13,4,14,10,80,30,51,43,82,36,28,76,19,1,32,43,0,25,0,66,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,41,28,0,5,0,0,0,0,0,1,1,44,2,0,20,46,8,0,0,0,36,10,3,3,3,2,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,46,41,9,0,2,0,7,0,39,26,0,0,3,4,1,0,4,59,5,0,10,38,19,1,10,0,55,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,6,,,,,2,1,6,12,5,8,27,73,5,17,10,25,38,6,49,0,2,7,0,3,4,4,0,0,0,0,0,0,0,5,18,0,0,0,0,0,0,0,0,1,29,0,12,0,0,0,35,0,,,,
82784,93,22,39,55,171,4,172,5,37,90,171,87,210,57,53,19,6,75,43,3,1,16,0,1,0,0,9,0,1,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,88,38,4,0,1,5,45,8,33,13,7,59,62,19,44,10,98,65,108,65,108,128,42,25,18,0,1,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,1,0,0,19,0,27,11,5,64,27,1,14,165,9,8,5,68,0,49,11,51,0,0,156,3,58,223,36,0,0,1,12,0,4,27,0,0,5,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,0,0,10,0,0,61,116,5,0,76,0,84,183,140,0,76,51,67,58,29,133,24,38,13,30,1,61,0,15,1,0,1,0,2,0,2,0,0,3,3,0,0,6,0,0,0,0,0,0,0,204,0,50,9,1,4,7,0,44,28,4,3,13,4,12,5,13,50,23,62,79,59,14,64,17,3,31,0,0,0,0,2,2,4,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,49,32,0,0,2,12,0,53,41,60,43,48,19,8,2,0,123,192,97,23,8,40,26,11,0,74,0,18,0,139,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,10,38,1,0,8,0,13,29,12,4,2,19,12,18,52,37,106,43,105,78,42,181,138,40,31,47,9,2,9,0,34,0,1,0,0,0,6,0,5,7,0,0,0,0,0,0,2,0,9,0,6,1,0,0,4,47,3,17,0,6,17
82789,0,0,30,19,78,2,7,1,50,1,40,211,123,210,135,9,24,19,113,10,45,28,24,15,14,18,26,20,15,44,7,20,12,3,1,5,0,0,0,0,1,0,0,0,0,2,4,0,0,22,3,0,0,0,38,60,2,100,46,52,50,61,27,5,23,50,139,48,16,114,142,47,70,86,17,56,15,19,28,11,9,15,1,26,9,3,34,0,0,0,0,0,0,1,0,46,0,0,7,1,14,1,0,64,62,20,24,3,48,3,50,18,59,0,0,14,0,15,79,152,17,3,10,18,2,0,28,22,52,45,59,16,38,13,10,2,1,5,2,23,0,4,0,0,0,0,39,79,0,0,0,0,0,54,17,8,2,2,24,64,121,48,0,66,101,23,9,14,25,111,75,20,108,59,141,16,49,26,13,4,34,51,9,12,52,4,21,23,0,8,20,0,9,6,26,0,0,4,104,0,54,6,0,0,4,0,0,12,0,9,2,9,14,0,4,41,57,3,10,11,3,2,23,11,2,0,3,0,0,37,3,0,1,0,15,10,0,8,0,30,0,19,3,0,1,0,0,1,1,0,0,0,2,0,0,0,0,12,0,0,0,2,0,23,10,0,24,11,7,0,5,0,20,76,22,13,117,51,44,25,14,15,0,2,8,10,20,22,37,12,11,45,2,1,3,1,0,1,0,0,0,10,7,0,0,14,0,5,0,2,0,91,4,0,1,19,0,41,60,7,59,34,109,12,6,99,57,101,13,19,46,32,27,5,41,0,13,11,17,5,8,14,3,38,33,6,0,0,5,28,3,0,13,54,3,0,0,0,0,111,0,3,1,2,0
82791,0,2,0,28,41,14,50,8,34,55,69,98,175,131,13,6,11,1,168,15,0,5,,,,,3,3,1,14,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,92,0,0,0,1,26,60,2,73,15,20,58,32,152,104,10,48,43,291,93,32,,,,,,,,,,,,,0,0,6,0,24,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,5,85,6,0,31,5,0,27,0,2,0,0,79,2,27,5,30,6,0,3,3,0,2,13,0,28,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,32,23,16,0,6,11,161,42,68,1,94,86,36,48,6,30,20,7,4,62,44,57,2,48,0,1,0,0,0,7,0,20,0,3,5,0,0,1,0,0,0,0,0,0,0,13,0,14,0,1,0,0,0,0,0,0,0,0,4,11,4,1,71,54,20,0,6,8,0,14,0,0,0,0,0,0,1,1,0,0,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,18,0,60,16,0,0,3,0,0,0,0,26,8,7,2,37,41,8,3,1,1,0,5,15,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,73,14,0,4,0,0,8,3,17,10,78,11,80,166,45,107,79,7,22,34,0,7,24,39,0,0,0,8,0,14,0,0,4,0,0,2,0,0,1,0,0,0,10,0,0,0,0,0,25,0,0,1,24,0
82792,0,15,4,5,0,0,39,0,64,0,86,95,69,64,9,0,4,1,109,21,84,10,40,15,1,6,1,4,5,7,10,27,10,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,17,110,3,1,24,31,24,52,0,1,13,45,83,96,29,11,164,106,15,38,3,28,0,1,2,3,1,42,0,16,4,3,42,0,0,0,0,0,0,0,11,17,0,5,0,0,2,0,0,13,24,11,0,13,14,0,42,4,0,,,,,0,55,28,20,5,14,0,0,0,37,0,58,17,20,0,13,0,4,0,0,0,0,0,0,3,2,0,0,0,151,8,0,0,0,0,0,145,24,2,0,0,65,82,82,22,11,58,16,48,6,11,57,1,3,23,3,61,60,16,60,5,0,0,11,34,3,32,4,0,10,7,0,0,3,0,0,0,2,0,0,10,34,0,41,10,0,0,0,0,0,0,0,3,59,45,2,0,0,7,5,8,0,0,0,0,5,0,0,0,0,0,0,22,12,0,0,7,5,0,6,4,0,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,10,31,40,0,0,0,4,0,0,0,94,0,39,0,19,14,47,24,6,1,0,16,14,35,0,5,5,1,12,6,0,0,0,0,0,0,0,0,0,19,0,0,0,6,0,0,0,0,0,93,3,0,2,0,0,18,33,0,20,1,19,30,33,13,47,21,2,78,35,1,20,0,65,0,0,0,2,4,9,4,2,3,10,0,0,0,1,2,1,0,3,7,6,0,0,0,0,20,0,2,0,6,0
82795,0,5,36,5,6,0,9,0,0,1,29,99,107,13,51,0,16,13,48,66,4,33,49,18,23,5,76,13,8,24,16,53,8,4,9,31,1,0,0,0,0,9,0,0,0,0,0,0,0,5,0,1,0,0,31,0,12,55,11,96,82,28,0,12,3,0,49,22,67,14,12,10,37,46,53,44,8,27,57,35,16,43,11,32,27,11,55,0,12,7,0,1,0,0,0,0,0,4,0,1,0,0,6,12,1,3,0,69,3,0,10,2,0,0,0,0,12,8,40,45,6,3,11,11,3,0,62,1,139,15,15,15,7,8,14,41,15,11,10,15,11,19,3,0,0,0,14,1,3,0,0,0,0,0,29,7,0,0,13,28,10,3,1,126,10,107,6,11,12,0,17,28,42,116,167,43,101,7,31,20,58,15,61,58,198,15,18,21,9,9,64,2,0,1,2,0,0,0,6,0,0,5,17,0,2,8,0,7,3,0,6,18,42,4,4,79,8,7,0,10,1,0,0,1,2,0,1,0,1,36,18,4,4,75,128,35,42,5,12,7,1,6,9,0,3,2,0,0,0,8,1,0,0,0,0,0,4,3,0,2,0,24,0,2,0,0,1,1,27,0,3,8,24,0,5,0,39,56,21,2,46,6,9,59,37,35,12,45,33,23,33,11,1,10,31,45,12,9,2,0,2,7,4,6,12,7,0,1,0,1,0,19,0,0,11,0,2,2,24,4,11,8,0,37,2,4,1,22,2,3,46,16,41,7,30,18,19,3,58,9,59,13,14,30,4,17,4,8,2,84,8,3,1,37,0,7,3,1,0,5,4,2,3,4,0
82797,0,0,2,0,0,0,0,1,0,0,15,87,43,22,15,20,6,7,50,45,6,10,30,5,16,11,48,12,12,12,27,31,8,4,13,8,7,0,0,5,0,3,0,1,0,0,0,0,0,1,0,0,0,0,3,0,5,16,58,52,17,21,0,12,2,0,6,13,11,4,33,41,4,14,45,15,0,7,6,2,2,41,11,6,5,2,24,0,9,6,0,0,0,0,0,0,0,15,0,1,0,0,6,6,2,21,3,79,5,0,5,1,36,0,0,12,10,8,33,26,10,16,5,28,4,0,28,0,190,11,19,11,10,9,7,16,13,8,9,5,5,11,3,0,0,0,6,1,2,0,0,0,0,1,29,14,0,0,33,8,27,0,0,23,10,55,17,0,0,0,21,39,48,64,136,7,23,7,21,2,32,47,12,20,54,12,24,11,4,4,39,9,1,2,3,0,0,4,6,0,0,4,8,0,2,0,0,2,0,0,8,35,27,0,1,42,5,0,0,0,1,3,1,2,0,0,1,1,2,20,22,3,7,19,63,17,28,2,8,6,0,16,8,0,1,0,0,0,2,1,0,0,0,1,0,0,0,7,0,0,1,15,0,15,0,0,2,0,1,0,4,0,4,0,0,0,45,12,46,0,26,1,7,20,23,16,9,17,55,16,20,8,7,7,13,18,1,2,1,0,2,1,4,3,2,4,0,1,0,0,0,9,0,0,0,5,0,0,27,52,0,0,10,11,2,4,0,35,5,0,56,12,49,15,75,2,10,1,26,7,3,16,10,17,10,21,18,8,9,41,3,0,0,50,2,0,3,0,0,67,0,0,0,4,0
82798,0,2,29,3,49,0,1,3,0,6,4,115,133,38,88,78,44,138,47,80,12,192,74,46,179,62,133,85,47,20,81,140,32,11,66,66,19,0,0,3,17,10,13,1,1,0,0,3,3,30,1,24,0,0,7,2,47,22,3,176,60,91,0,33,7,5,68,151,223,167,44,110,209,91,130,29,19,116,110,94,134,81,15,53,12,10,41,0,48,18,0,9,0,3,5,9,1,38,0,5,3,0,8,13,21,6,22,56,4,3,14,24,34,0,0,2,14,19,67,39,48,4,57,8,0,12,88,7,142,36,15,46,70,77,34,25,81,33,34,20,40,6,28,3,0,0,13,2,2,5,0,1,0,1,29,4,2,56,10,118,38,4,53,132,32,23,8,13,11,16,94,169,107,69,141,49,203,48,64,44,40,68,82,63,284,11,35,14,79,47,69,15,2,18,3,1,1,4,2,0,3,3,22,10,6,2,1,1,3,11,21,35,135,5,3,102,20,13,51,11,3,5,43,1,0,1,13,20,14,143,30,141,25,167,197,111,121,21,33,7,8,47,17,6,18,6,5,0,9,18,1,0,0,0,0,0,3,0,2,2,0,21,4,24,0,0,2,1,34,3,12,1,0,0,6,3,65,131,71,11,116,30,39,209,127,122,13,209,101,116,31,22,19,63,30,140,181,83,4,15,1,3,2,27,22,2,0,13,6,0,0,9,1,3,47,10,0,33,22,57,21,1,14,87,23,23,20,25,29,8,103,54,115,10,35,66,56,11,118,9,60,51,13,20,6,24,26,19,38,145,7,6,4,18,11,0,6,1,2,6,2,6,6,4,5
82807,45,31,47,78,68,39,45,96,22,99,30,10,103,135,58,27,35,10,83,21,37,14,0,10,13,1,0,16,0,17,14,19,0,0,32,209,10,0,1,2,38,15,48,68,25,21,36,45,86,113,50,61,16,78,38,75,86,62,67,145,83,97,119,65,105,11,59,47,46,67,53,61,22,67,4,7,2,52,22,6,2,5,0,1,0,15,55,1,14,3,74,1,0,65,39,9,112,51,61,35,17,48,204,62,37,16,76,26,126,35,10,13,43,30,20,26,37,46,49,1,4,32,81,13,2,53,15,0,13,0,2,16,29,0,4,0,0,0,40,44,0,3,30,81,19,16,54,51,3,67,80,70,47,0,21,111,58,146,22,81,83,39,16,72,139,74,117,102,39,67,123,48,27,25,23,49,1,14,1,18,1,14,30,0,9,38,10,2,0,51,0,18,11,32,50,62,1,46,26,13,1,21,45,6,76,103,54,115,63,78,76,22,131,52,110,118,9,134,71,42,11,71,44,78,82,81,40,5,33,45,27,20,15,9,21,4,0,0,36,45,0,56,6,0,8,12,8,152,38,6,26,49,14,37,96,21,93,62,66,24,156,71,133,124,150,54,75,47,21,99,66,75,52,131,124,16,1,0,19,38,43,6,39,51,42,49,24,71,25,1,2,4,4,1,3,0,16,93,10,37,7,49,6,17,194,3,73,132,7,13,43,100,32,135,61,93,39,127,48,82,71,68,120,22,51,50,81,40,52,39,46,39,100,90,8,32,55,0,43,7,7,20,5,0,51,32,0,3,17,12,36,12,21,38,10,28,34,33,219,78,100,42,19,66,64
82825,201,1,92,88,63,14,99,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
