120070,10,10,8,6,9,16,7,15,23,18,23,20,29,36,25,54,40,46,38,46,28,51,33,33,38,33,43,40,38,30,31,22,35,32,33,23,22,26,19,18,19,22,18,25,26,18,12,25,10,15,10,17,8,10,9,7,5,9,9,9,3,10,3,6,9,3,3,4,3,4,7,6,4,4,3,2,2,1,3,3,,2,1,,1,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120080,10,2,2,3,5,6,3,5,8,5,10,10,7,3,14,9,8,8,9,7,11,8,9,7,6,6,6,6,4,11,13,10,8,5,2,7,4,5,5,4,4,2,3,4,6,2,3,1,4,2,4,1,4,5,2,1,2,1,4,2,1,2,,4,3,2,1,2,,,1,2,1,1,2,1,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130002,,,,,,,1,1,,1,,3,1,4,1,4,1,1,1,1,3,2,2,1,3,1,1,1,1,4,,,1,4,2,1,,,1,,2,2,,,,3,,1,3,,,,,1,,,1,,1,2,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130008,,,,,,,,1,,,,,,1,1,2,1,1,,,1,,,1,2,,,1,,,,1,1,1,1,,,2,,,1,,,,,,,,,,,,1,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130010,2,,1,1,,2,2,3,2,1,1,,1,3,7,2,6,6,5,2,1,5,,1,6,4,3,2,1,2,4,5,1,1,3,5,1,,2,3,2,2,2,,3,1,2,3,1,1,,1,,,,,,,1,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130014,,,1,1,3,,1,,,,2,,1,1,1,,3,,1,,,2,2,1,1,,2,2,1,3,2,,1,2,2,1,2,2,,,5,,,1,,,,,2,,,,,1,1,,,1,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130020,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130030,2,1,,,,3,2,1,1,3,1,,1,3,1,2,1,1,,,,1,,,1,1,1,,,1,2,1,,,,1,,,,,1,,,,,,,,,,1,,,1,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130040,21,16,12,9,12,21,11,18,20,11,13,17,22,21,23,30,33,24,27,19,22,25,30,24,23,31,14,24,19,24,26,22,20,23,16,19,10,16,16,14,18,19,11,14,8,14,16,11,10,7,11,5,10,11,8,12,10,5,10,2,10,3,5,4,4,5,1,6,5,4,2,5,2,2,4,1,1,2,,1,,1,2,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130050,,1,,1,,,,,,,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130060,1,1,1,,,1,,1,,,,,1,1,,,1,,1,1,,2,,1,,,,3,1,2,2,,1,1,,,,1,2,1,1,,,1,2,1,,1,1,,,1,,,,,,,,,2,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130070,4,1,1,3,3,3,5,3,2,5,5,9,12,8,11,12,15,15,8,4,11,4,8,7,9,6,9,13,9,9,5,7,9,8,5,2,6,3,8,9,8,4,9,4,3,3,8,8,9,5,4,2,5,4,4,1,8,5,3,5,5,1,3,4,2,3,3,2,2,,4,,1,3,3,1,2,,,,2,,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
130080,33,19,16,18,17,13,13,15,19,18,20,17,19,18,12,25,18,42,23,20,19,16,19,14,23,24,13,18,17,14,17,21,13,17,15,15,11,10,15,7,16,6,10,4,8,5,8,4,5,6,6,4,7,6,7,8,4,4,3,,3,3,2,1,3,1,2,1,1,4,,2,4,2,,1,,,1,,1,,1,,,1,,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
130083,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130090,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130100,,,1,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130110,9,5,5,11,5,12,4,11,13,11,10,12,13,20,16,25,16,23,10,16,8,13,10,11,11,11,14,12,14,12,13,14,9,12,11,12,9,12,13,9,12,9,5,14,9,9,6,6,4,8,4,8,2,4,9,6,5,6,7,,3,2,5,1,,3,3,3,3,3,5,2,1,1,,1,2,,,,,,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
130115,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130120,108,74,68,71,59,70,66,94,87,110,99,103,94,113,114,107,122,102,119,116,116,105,116,103,98,103,122,105,104,111,82,107,95,87,107,76,85,79,71,56,69,71,57,44,45,59,46,37,40,43,34,34,38,36,28,38,29,32,22,26,24,19,18,31,22,15,16,8,23,9,11,7,8,11,12,8,8,3,7,8,4,2,3,1,1,1,6,,1,2,,3,1,,,,1,,,,,,,,,,,,,,,,,,,,,
130130,17,8,10,14,9,10,14,12,7,13,9,15,18,21,14,19,24,13,15,16,4,18,13,12,12,17,16,15,11,11,13,11,16,16,6,12,14,7,12,7,3,7,4,9,2,5,5,10,4,11,4,1,2,5,5,4,4,2,2,2,1,7,6,1,4,4,2,1,3,1,2,2,1,3,,2,3,,1,1,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,
130140,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,1,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130150,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130160,1,,,,,,,,,,1,1,,,,1,,,,,,,1,,1,,,,,,,,,,,1,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130165,,,,1,,1,,1,,,1,,,1,1,2,,,1,1,4,,,,,,1,1,1,1,1,1,,,2,,,2,1,1,1,1,,1,,,1,,2,,2,,,2,1,,,,1,,,1,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130170,76,53,35,56,62,38,56,52,67,65,70,73,74,94,91,113,96,93,104,97,101,93,89,104,104,89,83,102,102,88,87,81,78,72,83,56,57,59,70,50,39,50,64,28,47,47,53,45,32,33,41,33,36,23,37,31,37,29,22,26,29,20,18,23,20,20,9,19,9,7,13,12,5,12,6,4,3,7,3,4,6,4,1,5,,1,1,2,2,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,
130180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130185,2,1,,,,,,,,,3,1,,,2,,1,,,,,3,,1,2,,,,,1,,1,,1,,1,,1,1,2,,,,1,3,1,,2,,,,,,,,,,1,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130190,77,47,38,35,42,34,35,47,42,30,48,35,55,56,56,63,63,73,71,60,51,63,61,66,50,52,59,53,51,45,49,43,46,45,44,46,35,37,36,49,43,35,35,27,32,26,31,39,27,17,22,24,15,21,14,23,22,15,12,16,25,12,19,13,4,10,9,10,4,2,10,6,3,6,5,4,9,5,3,5,2,3,3,1,2,3,1,,2,,,2,2,,,1,,,,,1,,1,,,,,,,,,,,,,,,
130195,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130210,1,2,,,,1,,,,4,3,,1,1,5,1,2,,4,,2,,3,3,1,1,,1,,,4,1,1,1,2,,2,2,,,2,,1,,1,3,2,,,,1,3,1,1,,,,1,1,,,1,,,,,,,,1,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130220,,1,,,,,,1,,,1,1,,,2,,,,,,,2,1,,,,,,,,1,,2,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130230,,,,,,,,,,1,,1,,,2,,1,,,2,1,,1,,,,,,,1,,,2,,,,,,,,1,,1,,,1,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130240,34,22,15,18,17,21,20,22,24,29,23,20,28,31,34,36,30,24,41,28,25,25,23,25,28,24,37,27,36,20,30,26,30,28,26,14,17,22,19,20,18,15,12,13,12,18,12,9,16,14,12,10,10,10,11,10,14,13,7,9,10,6,6,3,3,7,4,3,3,6,4,3,2,2,5,2,4,6,3,2,1,1,2,,3,,,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
130250,66,28,27,24,39,45,45,43,43,45,62,59,59,64,74,76,82,83,84,75,74,68,70,76,72,74,62,59,74,55,59,61,49,53,52,53,56,48,38,35,36,51,30,31,25,27,26,27,33,31,30,23,26,26,23,24,19,20,22,16,22,15,11,21,10,7,12,9,5,8,8,6,8,7,9,8,9,7,6,6,1,2,1,2,,,3,3,,1,3,1,,,1,,,,,,,,,,,,1,,,,,,,,,,,
130255,,,,,1,1,,1,,2,1,,1,4,1,,1,2,2,,2,3,,2,2,2,2,2,1,1,,2,2,2,2,1,,,3,1,,1,,1,,,2,2,,,2,,,,,,,1,1,,,,,,,2,,,1,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130260,2407,1940,1533,1485,1652,1741,1709,1956,1982,2067,2232,2126,2240,2177,2098,1682,1751,1726,1777,1900,1908,1897,1917,1933,1912,1854,1859,1777,1851,1748,1810,1649,1578,1547,1449,1402,1246,1236,1204,1055,1149,1067,979,954,896,878,820,847,834,774,739,697,649,598,573,573,533,509,429,424,385,340,303,307,246,239,214,231,204,158,147,150,135,103,109,105,96,98,75,47,78,47,46,34,29,20,20,13,15,15,17,9,8,5,8,4,4,3,2,6,2,3,1,1,1,1,2,,,1,1,2,,,,,,
130270,21,19,16,21,21,26,17,21,15,19,22,16,18,15,21,23,40,8,21,23,21,15,9,13,14,15,13,23,13,18,13,9,10,17,16,12,13,15,10,12,13,8,7,9,8,8,9,10,7,5,9,8,6,3,7,5,8,2,2,5,4,7,2,3,2,3,3,6,,4,2,3,1,2,3,3,2,2,,,,,1,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130280,1,,,,,1,1,,1,,,1,,1,2,2,1,1,2,1,1,1,2,3,,1,1,1,1,,1,,1,1,,1,1,1,1,,,,,1,,,,1,1,,,,,,1,,,,,1,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130290,5,1,2,3,3,3,9,8,8,9,10,5,4,12,14,13,14,11,14,12,10,9,11,11,7,9,13,10,8,7,11,13,14,9,10,11,11,13,8,12,7,3,7,10,8,4,3,9,8,4,8,6,3,2,5,5,4,,2,4,3,,1,1,,,1,1,,,1,1,1,,,1,,1,1,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130300,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130310,15,3,4,2,7,9,7,7,8,8,4,7,9,12,8,9,13,9,13,16,5,15,9,8,10,14,9,13,11,12,9,9,2,9,9,6,5,5,4,6,6,8,4,3,10,13,3,7,3,6,6,6,6,2,3,8,3,4,5,3,2,1,4,1,1,1,3,1,1,,1,3,1,2,1,2,3,1,,2,,,,1,,1,,,1,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,
130320,4,5,2,3,2,6,1,6,4,7,4,6,4,6,4,7,5,6,7,6,3,6,3,3,3,5,4,3,3,5,5,4,6,5,2,6,8,1,,,4,2,2,3,4,2,4,1,1,1,1,2,1,,,4,,1,,,1,,1,,1,,,,,,,1,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130330,21,11,17,16,14,12,18,21,15,22,17,30,24,21,27,24,28,16,15,24,16,12,22,16,22,15,20,28,18,18,20,15,16,13,21,23,8,14,20,8,6,12,12,10,4,10,9,4,9,10,8,4,9,5,4,7,5,7,6,4,6,4,4,4,3,2,2,3,3,1,5,,3,3,3,1,1,2,5,1,4,,1,,,,,,1,1,,1,1,,,1,,1,,,,,,,,,,,,,,,,,,,,
130340,5,10,8,6,13,14,7,8,16,13,16,19,21,11,20,21,24,22,27,28,20,19,16,22,25,22,31,31,25,19,18,25,22,21,25,24,27,14,22,13,18,17,24,14,6,17,15,12,16,18,12,12,11,17,7,13,8,13,10,10,11,9,6,1,5,2,10,4,7,3,7,7,3,7,5,4,4,5,4,3,3,1,1,2,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130353,15,11,4,10,6,2,11,6,3,5,8,4,9,4,8,3,12,8,4,8,10,7,4,3,2,10,7,7,12,7,10,8,3,8,9,6,4,6,4,5,8,4,3,9,1,4,6,5,2,1,3,,5,4,,,3,5,5,2,1,1,3,2,,,,1,1,,1,2,2,,,1,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130356,3,4,1,,2,2,2,2,1,3,4,2,7,4,2,4,8,2,,3,7,1,4,1,1,3,1,2,3,3,3,3,1,2,5,5,,4,2,3,1,1,2,1,1,2,2,,4,,3,,1,1,3,,1,1,,2,,1,,1,1,,1,,,1,,1,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130370,8,7,4,4,6,4,4,6,5,2,5,4,7,7,3,6,8,5,4,5,2,4,3,9,2,6,7,5,8,7,5,5,5,4,2,4,2,3,7,3,1,3,2,1,3,4,5,3,2,2,1,2,1,,,3,1,3,,1,2,,1,2,,1,,,1,,2,,,,1,1,,,1,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130380,36,39,40,30,38,34,36,43,34,38,45,34,33,39,45,46,68,43,37,39,41,34,50,53,44,42,40,39,46,47,30,34,46,35,27,33,32,38,27,21,31,30,20,26,23,24,20,21,19,32,22,22,28,24,11,11,16,15,15,19,17,16,16,8,10,14,4,2,6,5,8,7,7,3,4,6,4,2,2,5,6,,3,1,2,,,3,2,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,
130390,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130400,,,,,,,,,,,,1,,,,,,,2,,,,1,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130406,66,65,41,40,54,47,58,66,50,54,63,58,63,48,51,48,68,64,58,74,57,71,91,102,105,81,87,94,84,72,80,54,75,67,63,71,52,55,50,54,64,60,46,43,45,47,40,49,40,46,42,42,36,33,35,29,35,24,34,24,40,24,23,28,21,18,11,15,13,13,16,7,9,11,7,12,5,10,5,6,3,5,3,1,1,,,,,,,1,2,,,,,,,1,1,,,,,,,,,,,,,,,,,
130410,,,,,1,,,,,,,,,,,,,,2,,,1,,,,,,,,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130420,118,52,46,60,74,72,84,83,72,75,91,93,96,113,142,131,136,116,142,142,132,125,121,131,124,108,138,118,113,101,123,97,110,118,92,90,81,102,74,85,73,64,64,50,61,54,63,56,50,50,46,58,40,29,36,36,38,54,36,36,27,34,32,24,22,14,19,19,19,18,15,12,11,12,16,12,2,5,5,6,9,5,3,6,2,4,3,2,,1,3,1,3,,2,,1,,,,,1,1,,,,,,,,,,,,,,,
130426,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130440,,,,1,,,,,1,,,,,,,,,,,,2,,1,,,,,,,,,1,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140002,1,,2,2,2,3,1,,,,6,3,6,4,1,5,5,3,3,4,5,3,1,2,4,5,2,,2,6,2,7,7,6,7,3,3,5,7,1,2,2,7,2,3,3,2,3,4,5,5,2,5,7,2,7,3,1,3,,1,4,1,,,,1,1,1,2,1,2,1,2,1,,,1,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
140005,7,4,2,4,4,,5,5,5,2,9,3,1,8,9,6,11,8,9,3,7,8,7,10,7,9,4,9,5,8,9,8,9,8,8,5,5,6,4,9,7,13,8,2,5,1,9,7,2,6,3,4,3,1,4,7,6,4,2,5,7,4,3,4,3,1,4,3,1,,,2,,,1,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140010,506,324,258,246,253,292,272,314,341,372,381,373,354,414,452,507,504,521,521,491,557,592,541,570,611,580,610,657,628,628,574,547,539,513,484,487,471,415,449,413,423,404,374,343,383,367,380,320,319,279,239,259,238,193,219,181,214,153,180,159,164,125,114,117,102,79,98,78,63,70,76,63,70,56,48,38,25,38,28,37,21,21,22,11,8,9,13,6,9,6,1,5,2,1,5,2,,1,,,1,1,1,1,,,,,,,1,,,,,,,
140015,3,3,2,7,5,6,5,4,3,5,4,7,11,19,13,17,16,15,5,15,12,9,19,21,9,10,15,22,16,12,13,14,13,20,6,14,12,13,10,17,9,12,14,11,6,6,12,7,9,9,5,6,6,5,4,12,7,2,5,1,4,4,,6,2,3,5,1,4,3,1,,,,1,1,1,1,2,1,,,1,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
140017,7,4,5,6,3,12,7,9,9,6,9,12,18,13,16,17,25,14,15,14,14,17,12,7,23,14,23,14,22,11,7,15,12,17,14,15,6,6,11,19,12,15,9,11,10,11,17,15,10,9,9,10,5,5,7,12,6,5,8,3,1,,7,7,2,,,1,2,1,3,,1,,2,1,3,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140020,15,6,11,12,9,7,14,14,16,21,18,32,24,20,30,29,29,28,31,33,24,28,31,32,30,26,33,39,35,27,32,22,27,34,29,23,22,27,16,26,19,17,16,13,15,18,15,17,15,19,12,12,9,15,8,7,11,14,9,11,7,7,3,15,5,2,10,10,2,7,5,2,2,7,3,4,5,2,2,3,1,2,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
140023,10,4,2,7,3,10,7,7,6,3,14,11,10,12,17,17,19,17,13,26,17,16,25,25,19,21,20,21,17,26,16,7,18,17,17,18,16,18,10,16,12,11,15,8,16,11,16,15,8,11,4,4,4,7,9,9,8,3,5,6,7,4,8,1,4,5,4,2,3,2,4,2,2,4,1,2,2,1,4,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140028,19,3,5,11,11,13,9,6,14,12,14,20,17,12,29,22,23,24,26,12,17,22,13,23,15,12,11,27,24,19,27,19,23,23,18,19,19,22,21,12,16,9,17,14,11,14,7,13,21,13,11,11,8,8,9,8,6,9,9,8,8,5,4,9,3,4,9,2,1,3,3,1,,2,1,,2,2,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140030,10,7,6,7,11,6,10,7,7,9,9,7,10,8,13,8,13,14,8,18,11,13,9,12,13,11,15,13,9,11,13,11,11,10,8,10,15,17,14,10,13,15,9,15,10,11,15,8,9,11,20,13,15,5,13,11,11,4,12,6,6,6,4,3,6,8,1,5,6,2,2,5,4,1,2,,2,,3,,1,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
140040,1,,,,,,,,,,1,1,,2,5,3,1,1,1,,2,1,1,1,2,4,1,2,3,1,1,2,2,,1,3,2,3,,,1,1,,,1,1,,,,1,,,,1,,,,,1,1,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140045,11,4,1,5,4,3,7,9,4,8,8,10,16,15,15,18,11,14,12,12,14,12,12,3,6,12,13,21,10,12,6,9,3,12,6,14,9,7,11,8,5,6,7,9,5,8,10,5,8,12,2,7,,1,3,2,4,2,3,1,,1,5,2,2,3,1,1,2,1,1,2,1,,,,,3,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
140047,64,39,29,26,28,25,38,33,33,43,47,41,50,49,35,59,54,53,74,60,53,45,49,48,74,74,54,56,61,58,57,53,51,48,37,38,46,35,48,39,34,31,31,34,22,30,29,33,24,35,32,35,31,23,37,27,17,20,20,20,12,19,24,20,6,11,7,11,9,9,6,4,2,4,3,2,5,5,1,1,5,4,1,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
140050,5,1,1,2,1,2,4,4,8,6,8,7,7,6,7,12,12,11,8,7,3,5,7,13,13,8,13,12,20,8,8,7,9,16,12,9,9,6,3,8,9,4,10,14,6,11,11,6,5,7,3,5,3,4,3,3,5,5,2,3,2,5,5,4,3,3,1,2,,,,1,3,1,,2,3,1,2,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140060,4,7,5,4,4,5,9,4,11,1,3,4,5,7,11,16,10,14,5,5,11,7,6,8,2,6,9,13,7,20,8,13,11,9,10,9,3,6,6,9,8,6,4,6,4,8,6,8,4,6,4,3,5,6,6,6,3,5,3,4,6,6,1,2,1,1,1,,3,3,,,1,,,1,1,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140070,1,1,2,3,1,2,2,1,1,2,3,,6,1,2,5,4,7,3,4,2,2,4,3,4,3,2,3,3,3,1,1,2,1,1,1,1,4,3,3,3,1,3,,,1,1,1,2,,2,,1,,,1,,,,1,,,1,1,,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150010,17,10,7,15,17,19,20,34,17,28,31,28,39,24,45,41,37,53,40,49,40,48,47,38,44,43,45,34,39,39,30,32,34,30,17,37,32,27,35,18,27,22,22,23,19,16,25,15,19,21,17,10,10,17,11,12,9,19,10,10,10,13,7,5,8,6,6,8,10,3,8,3,3,7,4,3,2,2,1,3,4,,3,1,1,,1,2,1,,1,1,,,,,,1,,,,,,1,,,,,,,,,,,,,,
150013,5,3,3,3,2,,1,4,,,4,2,5,4,2,3,2,4,8,5,1,4,3,2,4,2,9,2,2,5,4,3,3,2,2,1,4,,7,3,1,,3,2,2,4,1,,1,1,2,1,1,1,1,,,1,,,1,,,,1,1,1,1,,1,,,2,,1,,1,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150020,6,1,,4,4,1,4,6,3,2,3,12,11,6,6,8,15,15,13,10,10,8,6,15,8,8,10,12,12,9,16,14,11,15,7,11,9,5,9,5,11,4,6,5,7,5,4,2,3,3,2,3,1,2,4,2,1,5,2,3,3,2,2,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150034,2,,,1,1,,2,,2,1,2,2,4,2,4,7,5,,7,8,7,6,8,4,5,4,4,11,1,6,7,6,5,3,3,2,7,1,2,4,4,3,3,2,,1,2,2,3,2,1,4,1,3,,1,2,,1,1,,,,2,1,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
150040,4,,,1,2,,,2,1,2,1,2,6,,2,2,4,6,9,5,1,1,2,3,4,3,,3,5,3,3,1,1,5,2,1,3,2,2,,2,3,3,4,4,3,,2,2,1,1,1,2,1,4,1,1,3,,,,,,,3,,1,,3,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150050,4,1,,,,1,,2,,1,3,6,2,2,5,7,3,1,6,2,8,4,6,2,2,10,6,6,,8,6,7,5,6,2,3,3,5,4,2,5,3,1,3,6,4,3,5,1,6,2,3,1,2,2,2,3,1,3,1,,,1,2,,1,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150060,88,67,60,66,63,61,86,53,74,67,89,99,99,112,119,111,128,138,115,132,149,156,146,129,154,166,132,162,148,153,152,145,130,118,108,121,125,128,118,98,111,99,101,93,101,85,90,87,88,75,60,71,83,85,82,64,48,59,45,50,59,47,28,36,48,37,34,31,30,26,33,35,21,23,22,17,10,19,12,9,8,6,7,12,5,5,2,3,5,3,1,,3,1,1,,1,,1,1,2,,,,,,,,,,,,,,,,,
150070,,,,,,,,,,,,1,1,,1,,1,,1,,,,1,,,,,,1,,,1,1,1,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150080,102,53,35,46,64,64,67,72,78,105,90,96,103,95,82,113,100,88,107,104,102,114,115,122,107,97,99,117,102,95,106,96,95,96,90,81,68,70,69,74,62,57,75,57,39,46,43,47,47,59,39,39,36,42,34,41,29,35,31,21,22,24,22,16,13,7,15,12,12,15,7,7,6,14,8,4,5,6,5,6,4,1,3,3,3,1,1,4,1,1,2,1,,2,,,1,,1,,,,,,,,,,,,,,,,,,,
