ucode,2008_w01,2008_w02,2008_w03,2008_w04,2008_w05,2008_w06,2008_w07,2008_w08,2008_w09,2008_w10,2008_w11,2008_w12,2008_w13,2008_w14,2008_w15,2008_w16,2008_w17,2008_w18,2008_w19,2008_w20,2008_w21,2008_w22,2008_w23,2008_w24,2008_w25,2008_w26,2008_w27,2008_w28,2008_w29,2008_w30,2008_w31,2008_w32,2008_w33,2008_w34,2008_w35,2008_w36,2008_w37,2008_w38,2008_w39,2008_w40,2008_w41,2008_w42,2008_w43,2008_w44,2008_w45,2008_w46,2008_w47,2008_w48,2008_w49,2008_w50,2008_w51,2008_w52,2009_w01,2009_w02,2009_w03,2009_w04,2009_w05,2009_w06,2009_w07,2009_w08,2009_w09,2009_w10,2009_w11,2009_w12,2009_w13,2009_w14,2009_w15,2009_w16,2009_w17,2009_w18,2009_w19,2009_w20,2009_w21,2009_w22,2009_w23,2009_w24,2009_w25,2009_w26,2009_w27,2009_w28,2009_w29,2009_w30,2009_w31,2009_w32,2009_w33,2009_w34,2009_w35,2009_w36,2009_w37,2009_w38,2009_w39,2009_w40,2009_w41,2009_w42,2009_w43,2009_w44,2009_w45,2009_w46,2009_w47,2009_w48,2009_w49,2009_w50,2009_w51,2009_w52,2009_w53,2010_w01,2010_w02,2010_w03,2010_w04,2010_w05,2010_w06,2010_w07,2010_w08,2010_w09,2010_w10,2010_w11,2010_w12,2010_w13,2010_w14,2010_w15,2010_w16,2010_w17,2010_w18,2010_w19,2010_w20,2010_w21,2010_w22,2010_w23,2010_w24,2010_w25,2010_w26,2010_w27,2010_w28,2010_w29,2010_w30,2010_w31,2010_w32,2010_w33,2010_w34,2010_w35,2010_w36,2010_w37,2010_w38,2010_w39,2010_w40,2010_w41,2010_w42,2010_w43,2010_w44,2010_w45,2010_w46,2010_w47,2010_w48,2010_w49,2010_w50,2010_w51,2010_w52,2011_w01,2011_w02,2011_w03,2011_w04,2011_w05,2011_w06,2011_w07,2011_w08,2011_w09,2011_w10,2011_w11,2011_w12,2011_w13,2011_w14,2011_w15,2011_w16,2011_w17,2011_w18,2011_w19,2011_w20,2011_w21,2011_w22,2011_w23,2011_w24,2011_w25,2011_w26,2011_w27,2011_w28,2011_w29,2011_w30,2011_w31,2011_w32,2011_w33,2011_w34,2011_w35,2011_w36,2011_w37,2011_w38,2011_w39,2011_w40,2011_w41,2011_w42,2011_w43,2011_w44,2011_w45,2011_w46,2011_w47,2011_w48,2011_w49,2011_w50,2011_w51,2011_w52,2012_w01,2012_w02,2012_w03,2012_w04,2012_w05,2012_w06,2012_w07,2012_w08,2012_w09,2012_w10,2012_w11,2012_w12,2012_w13,2012_w14,2012_w15,2012_w16,2012_w17,2012_w18,2012_w19,2012_w20,2012_w21,2012_w22,2012_w23,2012_w24,2012_w25,2012_w26,2012_w27,2012_w28,2012_w29,2012_w30,2012_w31,2012_w32,2012_w33,2012_w34,2012_w35,2012_w36,2012_w37,2012_w38,2012_w39,2012_w40,2012_w41,2012_w42,2012_w43,2012_w44,2012_w45,2012_w46,2012_w47,2012_w48,2012_w49,2012_w50,2012_w51,2012_w52,2013_w01,2013_w02,2013_w03,2013_w04,2013_w05,2013_w06,2013_w07,2013_w08,2013_w09,2013_w10,2013_w11,2013_w12,2013_w13,2013_w14,2013_w15,2013_w16,2013_w17,2013_w18,2013_w19,2013_w20,2013_w21,2013_w22,2013_w23,2013_w24,2013_w25,2013_w26,2013_w27,2013_w28,2013_w29,2013_w30,2013_w31,2013_w32,2013_w33,2013_w34,2013_w35,2013_w36,2013_w37,2013_w38,2013_w39,2013_w40,2013_w41,2013_w42,2013_w43,2013_w44,2013_w45,2013_w46,2013_w47,2013_w48,2013_w49,2013_w50,2013_w51,2013_w52,2014_w01,2014_w02,2014_w03,2014_w04,2014_w05,2014_w06,2014_w07,2014_w08,2014_w09,2014_w10,2014_w11,2014_w12,2014_w13,2014_w14,2014_w15,2014_w16,2014_w17,2014_w18,2014_w19,2014_w20,2014_w21,2014_w22,2014_w23,2014_w24,2014_w25,2014_w26,2014_w27,2014_w28,2014_w29,2014_w30,2014_w31,2014_w32,2014_w33,2014_w34,2014_w35
171660,,,3,2,,,5,1,2,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,2,,,,,,2,1,,,1,1,1,,1,5,3,2,,,,,,,,1,,,,,,,,,,,,,9,4,,1,,,1,,1,,,1,,2,,3,2,1,1,9,6,8,2,,1,2,10,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,2,1,2,,,,,,,,,,,,,,,,,,1,3,2,3,9,10,3,3,10,9,10,21,10,5,4,3,,5,4,,3,7,4,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,2,,,,1,1,,,,1,,5,,1,,,,,,,,,,,,,,,,,,
171665,,1,5,6,7,,4,3,6,15,2,2,3,5,4,,,6,2,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,2,12,6,2,2,8,1,,10,,,,,,,1,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,1,2,1,,2,,,1,,,2,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,1,,,,,,,,,1,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,1,,,1,1,,2,1,3,,1,,2,3,3,4,5,,3,1,1,1,,,,1,1,,,,,,,,,,,,,1,3,6,2,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171670,,9,11,17,12,2,10,2,1,,,,,,1,5,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,1,,,3,,2,3,6,1,,1,,,,,2,,,,,2,1,,,,,,,,,,,,,,,,,,1,,1,,1,,,,,,,,,,,,,,,1,,,,,2,,,1,1,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,1,4,6,1,,2,1,1,,,1,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,1,,,1,,2,,2,,3,,,,,,,1,2,3,,,,2,,,1,1,,2,2,,1,,1,,,,,,,,,,,,,,,,,1,1,1,1,2,2,1,2,8,1,,,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,1,1,1,1,,,,,,,,,,
171700,,5,19,8,6,12,11,14,2,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,1,,,4,2,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,2,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,2,1,2,1,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171720,,,,4,2,1,,,,,4,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,3,,,,,,,,,1,,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,1,,1,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171750,,2,,,,4,4,7,5,7,9,1,15,18,10,6,6,,3,1,,,,,,,,,,2,,,,,,,,,,,,1,,,,3,,2,,,,,,,,,,2,1,,,,1,2,,2,9,6,2,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,4,2,,,,1,2,1,3,1,9,18,27,14,16,52,36,11,21,,9,6,5,4,1,1,6,2,,,,,,,,1,,,,,,,,,,,,,,,,,,4,,2,,,,2,1,,,1,2,,,3,3,2,1,1,3,,,1,,,,1,,,,,,,,,,,1,,,,,,,,,,,1,,,,1,,1,,,,2,,,,1,,4,4,2,,,,5,3,5,2,,,2,1,,,,,1,,,1,,,,4,,,,,,,,,,,,,,,,,1,,,,,,2,3,8,6,,3,3,11,2,14,6,5,6,,5,3,2,1,,2,,,2,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,1,1,1,1,13,19,,,,,1,2,,,,1,3,1,,1,,,,,,,,,
171780,,,,1,,1,1,,,3,2,15,17,2,,2,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,1,9,1,,,,1,7,,4,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,2,26,9,9,2,7,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,1,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171790,,1,,1,,1,4,,1,1,2,,3,,1,1,3,,,,,,1,1,,,2,1,,,,,,,,1,2,,1,,,,2,,2,,,,,,1,,,,,,,1,,1,,,1,,3,,1,,1,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,1,,,,,,,1,,2,,7,7,5,22,12,9,5,10,9,9,6,17,5,4,5,,4,3,,,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,7,,,3,9,,,2,,4,,,1,,,,2,,,,,,,,,1,,,,,,,,,,1,1,2,,,,,,2,1,,1,,1,4,4,2,2,2,2,4,4,,3,1,1,2,4,4,1,7,2,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,,,1,3,3,1,,1,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,1,,,1,,,,,,,1,1,,,,,1,2,,,,
171800,,,,,,,,,,,,,1,2,2,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,1,3,1,1,1,3,1,3,,5,3,1,1,1,1,3,,,,,,,1,1,,,,,,,,,,,3,2,3,1,2,2,,,,,,,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,6,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,5,,,,2,3,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171820,3,31,18,20,12,14,16,34,33,25,33,16,35,48,24,31,10,22,36,6,11,7,15,7,3,1,2,4,1,1,1,4,1,,5,,1,1,1,2,2,2,6,3,2,2,8,5,4,8,3,4,5,6,10,6,12,6,7,9,6,5,5,7,9,6,10,16,5,12,8,3,13,4,11,9,9,6,7,6,3,1,4,5,2,7,4,8,5,8,6,3,1,4,1,8,3,11,27,24,28,41,61,44,30,24,49,67,93,67,58,43,68,80,64,47,58,27,57,31,35,25,28,25,24,23,10,12,4,2,3,1,,,1,2,,,1,2,1,1,,,,2,,,1,3,6,9,6,7,4,5,1,1,4,5,7,12,9,7,19,13,4,12,10,15,16,15,7,13,7,8,14,11,10,8,8,1,4,2,2,,3,1,5,2,1,1,1,,2,1,3,4,2,1,4,1,1,4,1,6,1,,,3,4,10,7,9,14,8,8,12,20,12,9,17,10,13,12,9,15,11,15,12,30,27,12,36,26,10,9,12,17,7,10,4,4,6,3,2,3,,1,1,1,3,,1,,1,9,8,11,9,5,2,5,14,15,14,8,15,31,12,14,22,12,17,17,22,20,23,12,14,18,12,9,18,11,13,5,10,5,10,7,1,6,1,4,,4,,,,,1,,4,,,3,1,1,1,4,7,6,5,6,13,7,8,10,13,3,14,10,13,12,15,21,31,20,17,25,9,9,21,8,7,7,7,7,4,1,1,2,,,2,,
171830,,,,,,,,,,,2,,1,,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,1,,1,,,,1,1,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,1,,,1,3,1,,,1,1,2,7,3,1,3,2,,,1,,1,,,2,,,,,,,,,,,1,,,,,1,,,1,,,,,,,,,,,1,,3,,,1,,,1,2,,,,,1,,1,,,,,,,1,,,,,,,,,,,1,,,,1,1,,,,2,2,,,,,,1,1,2,,,1,4,8,8,4,8,,2,,,2,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,
171840,2,,2,,1,1,5,1,2,2,,,2,3,2,,4,1,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,6,6,,4,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,4,2,2,2,4,8,6,5,3,1,3,1,2,4,,,2,3,,,,,,,,,,,1,,,,,1,1,,,,,3,6,4,4,3,8,12,3,6,2,6,1,4,1,,4,,,1,1,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,3,3,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,
171845,,,,,1,1,,,,3,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,1,,,,,1,,,,,,,9,3,15,,7,4,,,1,2,6,1,1,2,1,1,,1,1,1,,,,,,,,,,,,,,,,1,,,,,,1,,2,,3,2,1,,,,,,,3,2,,,,1,,3,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,1,,5,7,5,2,,1,,,1,1,1,,,,2,1,,,,,,2,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,3,4,,,,,5,2,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,1,,,,,,,,,,3,,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,
171850,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171855,,13,28,6,,13,2,4,6,,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,1,,6,,2,,,1,,,2,,,1,,,1,1,,,1,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,1,,2,,,,,,,,,1,,,,,,,5,,,3,,1,,1,,,1,1,,3,1,,1,2,3,11,,,1,7,4,4,2,,,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,2,,1,,,2,5,3,11,5,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,,,,,,,,,,,,,,,,,,,,,
171865,,,,,,,,,,,,,,,,2,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,1,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171870,,,1,,,3,,1,,,1,5,16,6,1,1,2,2,,,,,2,2,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,1,1,,,,2,2,,5,2,1,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,2,1,,,,,,,,,1,3,,1,,1,,1,2,,,,1,8,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,4,9,3,2,1,,2,,,1,3,,2,2,,2,1,,,,,5,,3,1,2,1,3,,,,5,2,,,,,,,,,,,,,2,1,,,,,,,1,1,1,1,2,,1,,,2,,,3,3,2,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,3,2,2,2,,,2,2,,,3,,,2,1,,2,,,,,,1,,1,1,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,1,,2,,,,1,,,,,1,,,,,,,,,,,,,,,,,,
171875,,,,2,3,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171880,,,1,7,,,,,,,1,3,7,1,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,1,,5,,2,,4,1,1,,,,1,,,,2,,1,,3,1,2,,,1,1,,,,,,,,1,,,1,1,,,1,,,,,,,,,,,,,,,1,5,2,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,,,1,,,,1,1,,1,,,,,,,,,,,,,,,,,,,1,,1,,,4,4,5,7,6,5,,,,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,1,,,3,8,1,3,,1,2,2,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,1,,,,,,,,,1,1,,,,,,,,,,,
171884,,,,,1,,4,2,4,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,2,1,3,3,9,5,10,14,17,13,16,8,6,4,5,,7,1,2,2,,1,,,4,,,,,,,,,,,,,,,,,2,3,2,2,3,,4,1,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,10,2,4,4,8,10,9,4,11,3,4,1,6,5,,,3,2,,,,,,,,,,1,,,,,,,,,,,,,,,,1,3,1,,1,,,12,3,6,3,8,17,6,2,,,2,,,,,,,,,1,,1,,1,1,,,,,,,,,
171886,,,,,,,,,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,3,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,,5,17,5,4,1,,,,1,,4,4,8,4,4,3,,4,2,3,,3,1,1,1,1,,,,,,,,,,,,,,,,,,1,,1,1,,2,2,1,,1,,,,,2,,1,2,,1,,2,3,4,4,3,1,4,2,,1,,,,1,,,,,1,,,,,,,,,,,,,,2,,3,,2,,,,,,,1,,1,,,,,,,,2,4,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,1,2,,4,,,,,2,,,1,,1,2,,,,,,,,,
171888,,,1,2,,,,,,,1,1,,,,,2,,2,,,,2,,,2,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,1,,,,,,6,3,,1,,4,1,4,1,3,,7,3,,3,4,1,5,10,2,2,,2,3,2,5,4,2,1,3,9,4,5,3,1,,1,,1,,,2,,,,1,,,1,,1,,,,,,,,,,,,,,,,,1,,3,1,,,,,,,,1,,,,1,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,4,1,2,11,6,2,8,11,4,6,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,2,,,,,1,,1,2,2,,,,,1,2,,1,2,8,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
171889,,1,,,2,2,1,2,2,1,,1,,1,1,2,,2,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,1,,,,,,,,,,,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,2,1,1,,3,2,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171890,,1,,,14,2,5,14,2,14,8,4,15,19,46,28,16,10,15,3,5,14,11,11,5,4,2,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,13,7,15,10,3,24,26,11,10,10,4,5,4,1,8,4,3,3,,,,1,2,9,5,2,,,,1,1,,,1,1,1,2,3,,,,,,,,1,,1,1,1,1,4,4,1,6,,,4,1,,1,1,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,1,1,,1,,,,,1,,,,,,,,,,,,5,,,2,,,1,16,5,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171900,,,,,,,,,,1,2,,,,,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,4,2,2,1,,1,,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,2,3,11,7,5,,,1,4,8,7,3,7,6,5,7,2,2,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,2,,,2,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172000,,,4,8,5,5,4,5,4,1,5,2,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,1,2,2,,,,,,,,1,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,1,1,3,4,,,,,,1,1,,,,,,,,,,,1,2,,,,,,,,,,1,1,1,1,1,,,,,,1,,,,,,1,,1,5,2,2,1,1,2,2,,1,2,4,,,1,1,,,,,,,,,,,,1,,,,,,,3,2,,,,,,,,,,,1,,3,,,,,,1,,1,1,2,,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,1,,,1,1,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
172010,,8,8,4,2,,4,16,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,1,,2,6,7,3,3,3,4,2,4,6,3,,2,2,,1,,,,,,1,1,,,,,,,,,,1,2,,8,7,3,6,2,1,2,,1,1,2,,1,1,,3,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,1,1,1,2,,,,,1,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
